datetime,count
2011/1/28 9:00,42
2011/1/28 10:00,32
2011/1/28 11:00,35
2011/1/28 12:00,39
2011/1/28 13:00,37
2011/1/28 14:00,40
2011/1/28 15:00,39
2011/1/28 16:00,68
2011/1/28 17:00,152
2011/1/28 18:00,146
2011/1/28 19:00,99
2011/1/28 20:00,71
2011/1/28 21:00,45
2011/1/28 22:00,36
2011/1/28 23:00,25
2011/1/29 0:00,24
2011/1/29 1:00,20
2011/1/29 2:00,17
2011/1/29 3:00,11
2011/1/29 4:00,2
2011/1/29 6:00,4
2011/1/29 7:00,14
2011/1/29 8:00,26
2011/1/29 9:00,38
2011/1/29 10:00,63
2011/1/29 11:00,65
2011/1/29 12:00,84
2011/1/29 13:00,86
2011/1/29 14:00,84
2011/1/29 15:00,81
2011/1/29 16:00,82
2011/1/29 17:00,75
2011/1/29 18:00,71
2011/1/29 19:00,69
2011/1/29 20:00,41
2011/1/29 21:00,37
2011/1/29 22:00,30
2011/1/29 23:00,19
2011/1/30 0:00,23
2011/1/30 1:00,21
2011/1/30 2:00,25
2011/1/30 3:00,10
2011/1/30 4:00,3
2011/1/30 5:00,2
2011/1/30 7:00,7
2011/1/30 8:00,12
2011/1/30 9:00,27
2011/1/30 10:00,55
2011/1/30 11:00,57
2011/1/30 12:00,90
2011/1/30 13:00,80
2011/1/30 14:00,81
2011/1/30 15:00,89
2011/1/30 16:00,87
2011/1/30 17:00,77
2011/1/30 18:00,69
2011/1/30 19:00,60
2011/1/30 20:00,37
2011/1/30 21:00,25
2011/1/30 22:00,16
2011/1/30 23:00,14
2011/1/31 0:00,10
2011/1/31 1:00,4
2011/1/31 2:00,3
2011/1/31 3:00,3
2011/1/31 4:00,3
2011/1/31 5:00,3
2011/1/31 6:00,32
2011/1/31 7:00,83
2011/1/31 8:00,157
2011/1/31 9:00,91
2011/1/31 10:00,46
2011/1/31 11:00,45
2011/1/31 12:00,56
2011/1/31 13:00,54
2011/1/31 14:00,55
2011/1/31 15:00,52
2011/1/31 16:00,73
2011/1/31 17:00,153
2011/1/31 18:00,141
2011/1/31 19:00,121
2011/1/31 20:00,60
2011/1/31 21:00,37
2011/1/31 22:00,30
2011/1/31 23:00,18
2011/2/20 0:00,39
2011/2/20 1:00,26
2011/2/20 2:00,18
2011/2/20 3:00,8
2011/2/20 4:00,2
2011/2/20 6:00,3
2011/2/20 7:00,10
2011/2/20 8:00,21
2011/2/20 9:00,40
2011/2/20 10:00,86
2011/2/20 11:00,107
2011/2/20 12:00,114
2011/2/20 13:00,164
2011/2/20 14:00,139
2011/2/20 15:00,154
2011/2/20 16:00,144
2011/2/20 17:00,115
2011/2/20 18:00,92
2011/2/20 19:00,71
2011/2/20 20:00,58
2011/2/20 21:00,47
2011/2/20 22:00,42
2011/2/20 23:00,33
2011/2/21 0:00,29
2011/2/21 1:00,25
2011/2/21 2:00,7
2011/2/21 3:00,4
2011/2/21 4:00,3
2011/2/21 5:00,4
2011/2/21 6:00,7
2011/2/21 7:00,47
2011/2/21 8:00,71
2011/2/21 9:00,78
2011/2/21 10:00,82
2011/2/21 11:00,85
2011/2/21 12:00,91
2011/2/21 13:00,44
2011/2/21 14:00,90
2011/2/21 15:00,87
2011/2/21 16:00,50
2011/2/21 17:00,98
2011/2/21 18:00,85
2011/2/21 19:00,79
2011/2/21 20:00,40
2011/2/21 21:00,31
2011/2/21 22:00,26
2011/2/21 23:00,18
2011/2/22 6:00,32
2011/2/22 7:00,91
2011/2/22 8:00,201
2011/2/22 9:00,117
2011/2/22 10:00,47
2011/2/22 11:00,47
2011/2/22 12:00,58
2011/2/22 13:00,64
2011/2/22 14:00,60
2011/2/22 15:00,68
2011/2/22 16:00,75
2011/2/22 17:00,167
2011/2/22 18:00,162
2011/2/22 19:00,102
2011/2/22 20:00,78
2011/2/22 21:00,57
2011/2/22 22:00,43
2011/2/22 23:00,27
2011/2/23 0:00,14
2011/2/23 1:00,7
2011/2/23 2:00,3
2011/2/23 3:00,2
2011/2/23 5:00,6
2011/2/23 6:00,32
2011/2/23 7:00,89
2011/2/23 8:00,194
2011/2/23 9:00,123
2011/2/23 10:00,54
2011/2/23 11:00,61
2011/2/23 12:00,75
2011/2/23 13:00,77
2011/2/23 14:00,77
2011/2/23 15:00,77
2011/2/23 16:00,104
2011/2/23 17:00,199
2011/2/23 18:00,195
2011/2/23 19:00,128
2011/2/23 20:00,77
2011/2/23 21:00,63
2011/2/23 22:00,45
2011/2/23 23:00,31
2011/2/24 0:00,13
2011/2/24 1:00,6
2011/2/24 2:00,3
2011/2/24 3:00,2
2011/2/24 5:00,6
2011/2/24 6:00,38
2011/2/24 7:00,98
2011/2/24 8:00,237
2011/2/24 9:00,129
2011/2/24 10:00,57
2011/2/24 11:00,74
2011/2/24 12:00,89
2011/2/24 13:00,86
2011/2/24 14:00,87
2011/2/24 15:00,35
2011/2/24 16:00,45
2011/2/24 17:00,68
2011/2/24 18:00,128
2011/2/24 19:00,52
2011/2/24 20:00,71
2011/2/24 21:00,60
2011/2/24 22:00,29
2011/2/24 23:00,31
2011/2/25 0:00,11
2011/2/25 1:00,8
2011/2/25 2:00,5
2011/2/25 3:00,3
2011/2/25 5:00,8
2011/2/25 6:00,22
2011/2/25 7:00,36
2011/2/25 8:00,41
2011/2/25 9:00,38
2011/2/25 10:00,31
2011/2/25 11:00,130
2011/2/25 12:00,87
2011/2/25 13:00,83
2011/2/25 14:00,86
2011/2/25 15:00,176
2011/2/25 16:00,107
2011/2/25 17:00,177
2011/2/25 18:00,162
2011/2/25 19:00,109
2011/2/25 20:00,73
2011/2/25 21:00,52
2011/2/25 22:00,45
2011/2/25 23:00,38
2011/2/26 0:00,29
2011/2/26 1:00,24
2011/2/26 2:00,18
2011/2/26 3:00,11
2011/2/26 4:00,3
2011/2/26 5:00,3
2011/2/26 6:00,4
2011/2/26 7:00,12
2011/2/26 8:00,18
2011/2/26 9:00,55
2011/2/26 10:00,100
2011/2/26 11:00,107
2011/2/26 12:00,127
2011/2/26 13:00,139
2011/2/26 14:00,135
2011/2/26 15:00,139
2011/2/26 16:00,133
2011/2/26 17:00,119
2011/2/26 18:00,99
2011/2/26 19:00,73
2011/2/26 20:00,57
2011/2/26 21:00,48
2011/2/26 22:00,47
2011/2/26 23:00,45
2011/2/27 0:00,28
2011/2/27 1:00,28
2011/2/27 2:00,22
2011/2/27 3:00,11
2011/2/27 4:00,3
2011/2/27 6:00,3
2011/2/27 7:00,11
2011/2/27 8:00,19
2011/2/27 9:00,48
2011/2/27 10:00,77
2011/2/27 11:00,114
2011/2/27 12:00,127
2011/2/27 13:00,144
2011/2/27 14:00,151
2011/2/27 15:00,201
2011/2/27 16:00,216
2011/2/27 17:00,123
2011/2/27 18:00,92
2011/2/27 19:00,76
2011/2/27 20:00,59
2011/2/27 21:00,59
2011/2/27 22:00,52
2011/2/27 23:00,38
2011/2/28 0:00,15
2011/2/28 1:00,5
2011/2/28 3:00,3
2011/2/28 5:00,5
2011/2/28 6:00,33
2011/2/28 7:00,94
2011/2/28 8:00,132
2011/2/28 9:00,117
2011/2/28 10:00,106
2011/2/28 11:00,119
2011/2/28 12:00,114
2011/2/28 13:00,42
2011/2/28 14:00,33
2011/2/28 15:00,31
2011/2/28 16:00,39
2011/2/28 17:00,42
2011/2/28 18:00,70
2011/2/28 19:00,57
2011/2/28 20:00,55
2011/2/28 21:00,63
2011/2/28 22:00,25
2011/2/28 23:00,24
2011/3/20 0:00,39
2011/3/20 1:00,38
2011/3/20 2:00,20
2011/3/20 3:00,8
2011/3/20 4:00,2
2011/3/20 5:00,2
2011/3/20 6:00,4
2011/3/20 7:00,13
2011/3/20 8:00,32
2011/3/20 9:00,60
2011/3/20 10:00,110
2011/3/20 11:00,133
2011/3/20 12:00,146
2011/3/20 13:00,142
2011/3/20 14:00,143
2011/3/20 15:00,144
2011/3/20 16:00,145
2011/3/20 17:00,130
2011/3/20 18:00,126
2011/3/20 19:00,96
2011/3/20 20:00,76
2011/3/20 21:00,59
2011/3/20 22:00,43
2011/3/20 23:00,27
2011/3/21 0:00,19
2011/3/21 1:00,11
2011/3/21 2:00,5
2011/3/21 3:00,4
2011/3/21 5:00,23
2011/3/21 6:00,51
2011/3/21 7:00,68
2011/3/21 8:00,231
2011/3/21 9:00,128
2011/3/21 10:00,84
2011/3/21 11:00,104
2011/3/21 12:00,112
2011/3/21 13:00,163
2011/3/21 14:00,159
2011/3/21 15:00,171
2011/3/21 16:00,259
2011/3/21 17:00,490
2011/3/21 18:00,422
2011/3/21 19:00,335
2011/3/21 20:00,234
2011/3/21 21:00,113
2011/3/21 22:00,95
2011/3/21 23:00,62
2011/3/22 0:00,31
2011/3/22 1:00,6
2011/3/22 2:00,7
2011/3/22 3:00,5
2011/3/22 4:00,5
2011/3/22 5:00,22
2011/3/22 6:00,93
2011/3/22 7:00,210
2011/3/22 8:00,275
2011/3/22 9:00,160
2011/3/22 10:00,119
2011/3/22 11:00,129
2011/3/22 12:00,167
2011/3/22 13:00,173
2011/3/22 14:00,154
2011/3/22 15:00,161
2011/3/22 16:00,240
2011/3/22 17:00,445
2011/3/22 18:00,382
2011/3/22 19:00,230
2011/3/22 20:00,157
2011/3/22 21:00,113
2011/3/22 22:00,87
2011/3/22 23:00,56
2011/3/23 0:00,23
2011/3/23 1:00,10
2011/3/23 2:00,5
2011/3/23 3:00,4
2011/3/23 5:00,16
2011/3/23 6:00,85
2011/3/23 7:00,135
2011/3/23 8:00,235
2011/3/23 9:00,140
2011/3/23 10:00,70
2011/3/23 11:00,68
2011/3/23 12:00,74
2011/3/23 13:00,40
2011/3/23 14:00,92
2011/3/23 15:00,100
2011/3/23 16:00,163
2011/3/23 17:00,283
2011/3/23 18:00,128
2011/3/23 19:00,113
2011/3/23 20:00,54
2011/3/23 21:00,39
2011/3/23 22:00,54
2011/3/23 23:00,38
2011/3/24 0:00,18
2011/3/24 1:00,6
2011/3/24 2:00,5
2011/3/24 3:00,4
2011/3/24 4:00,4
2011/3/24 5:00,23
2011/3/24 6:00,83
2011/3/24 7:00,66
2011/3/24 8:00,79
2011/3/24 9:00,127
2011/3/24 10:00,39
2011/3/24 11:00,57
2011/3/24 12:00,86
2011/3/24 13:00,98
2011/3/24 14:00,87
2011/3/24 15:00,85
2011/3/24 16:00,116
2011/3/24 17:00,229
2011/3/24 18:00,216
2011/3/24 19:00,142
2011/3/24 20:00,101
2011/3/24 21:00,79
2011/3/24 22:00,67
2011/3/24 23:00,46
2011/3/25 0:00,29
2011/3/25 1:00,11
2011/3/25 2:00,8
2011/3/25 3:00,3
2011/3/25 4:00,3
2011/3/25 5:00,20
2011/3/25 6:00,73
2011/3/25 7:00,140
2011/3/25 8:00,262
2011/3/25 9:00,157
2011/3/25 10:00,91
2011/3/25 11:00,97
2011/3/25 12:00,117
2011/3/25 13:00,115
2011/3/25 14:00,138
2011/3/25 15:00,116
2011/3/25 16:00,162
2011/3/25 17:00,231
2011/3/25 18:00,224
2011/3/25 19:00,144
2011/3/25 20:00,96
2011/3/25 21:00,78
2011/3/25 22:00,61
2011/3/25 23:00,45
2011/3/26 0:00,51
2011/3/26 1:00,45
2011/3/26 2:00,29
2011/3/26 3:00,9
2011/3/26 4:00,5
2011/3/26 5:00,5
2011/3/26 6:00,12
2011/3/26 7:00,21
2011/3/26 8:00,47
2011/3/26 9:00,77
2011/3/26 10:00,115
2011/3/26 11:00,124
2011/3/26 12:00,146
2011/3/26 13:00,166
2011/3/26 14:00,186
2011/3/26 15:00,189
2011/3/26 16:00,178
2011/3/26 17:00,159
2011/3/26 18:00,137
2011/3/26 19:00,92
2011/3/26 20:00,68
2011/3/26 21:00,63
2011/3/26 22:00,63
2011/3/26 23:00,45
2011/3/27 0:00,60
2011/3/27 1:00,50
2011/3/27 2:00,30
2011/3/27 3:00,10
2011/3/27 4:00,5
2011/3/27 6:00,9
2011/3/27 7:00,29
2011/3/27 8:00,33
2011/3/27 9:00,63
2011/3/27 10:00,93
2011/3/27 11:00,108
2011/3/27 12:00,127
2011/3/27 13:00,143
2011/3/27 14:00,158
2011/3/27 15:00,159
2011/3/27 16:00,185
2011/3/27 17:00,153
2011/3/27 18:00,112
2011/3/27 19:00,94
2011/3/27 20:00,61
2011/3/27 21:00,52
2011/3/27 22:00,53
2011/3/27 23:00,41
2011/3/28 0:00,16
2011/3/28 1:00,7
2011/3/28 2:00,5
2011/3/28 3:00,4
2011/3/28 5:00,17
2011/3/28 6:00,71
2011/3/28 7:00,139
2011/3/28 8:00,234
2011/3/28 9:00,144
2011/3/28 10:00,78
2011/3/28 11:00,76
2011/3/28 12:00,92
2011/3/28 13:00,95
2011/3/28 14:00,95
2011/3/28 15:00,94
2011/3/28 16:00,147
2011/3/28 17:00,265
2011/3/28 18:00,250
2011/3/28 19:00,160
2011/3/28 20:00,106
2011/3/28 21:00,86
2011/3/28 22:00,63
2011/3/28 23:00,35
2011/3/29 0:00,16
2011/3/29 1:00,6
2011/3/29 2:00,5
2011/3/29 3:00,3
2011/3/29 4:00,4
2011/3/29 5:00,17
2011/3/29 6:00,73
2011/3/29 7:00,151
2011/3/29 8:00,260
2011/3/29 9:00,150
2011/3/29 10:00,80
2011/3/29 11:00,87
2011/3/29 12:00,100
2011/3/29 13:00,98
2011/3/29 14:00,110
2011/3/29 15:00,120
2011/3/29 16:00,170
2011/3/29 17:00,323
2011/3/29 18:00,290
2011/3/29 19:00,178
2011/3/29 20:00,122
2011/3/29 21:00,99
2011/3/29 22:00,74
2011/3/29 23:00,42
2011/3/30 0:00,23
2011/3/30 1:00,10
2011/3/30 2:00,6
2011/3/30 3:00,4
2011/3/30 4:00,4
2011/3/30 5:00,24
2011/3/30 6:00,82
2011/3/30 7:00,168
2011/3/30 8:00,254
2011/3/30 9:00,151
2011/3/30 10:00,90
2011/3/30 11:00,91
2011/3/30 12:00,101
2011/3/30 13:00,112
2011/3/30 14:00,105
2011/3/30 15:00,44
2011/3/30 16:00,54
2011/3/30 17:00,91
2011/3/30 18:00,156
2011/3/30 19:00,102
2011/3/30 20:00,62
2011/3/30 21:00,68
2011/3/30 22:00,33
2011/3/30 23:00,28
2011/3/31 0:00,14
2011/3/31 1:00,7
2011/3/31 2:00,6
2011/3/31 3:00,4
2011/3/31 4:00,4
2011/3/31 5:00,15
2011/3/31 6:00,43
2011/3/31 7:00,72
2011/3/31 8:00,199
2011/3/31 9:00,65
2011/3/31 10:00,43
2011/3/31 11:00,44
2011/3/31 12:00,45
2011/3/31 13:00,46
2011/3/31 14:00,44
2011/3/31 15:00,34
2011/3/31 16:00,92
2011/3/31 17:00,177
2011/3/31 18:00,181
2011/3/31 19:00,129
2011/3/31 20:00,62
2011/3/31 21:00,75
2011/3/31 22:00,37
2011/3/31 23:00,31
2011/4/20 0:00,27
2011/4/20 1:00,6
2011/4/20 2:00,5
2011/4/20 3:00,4
2011/4/20 4:00,3
2011/4/20 5:00,11
2011/4/20 6:00,44
2011/4/20 7:00,128
2011/4/20 8:00,318
2011/4/20 9:00,150
2011/4/20 10:00,95
2011/4/20 11:00,97
2011/4/20 12:00,143
2011/4/20 13:00,144
2011/4/20 14:00,141
2011/4/20 15:00,136
2011/4/20 16:00,203
2011/4/20 17:00,377
2011/4/20 18:00,365
2011/4/20 19:00,314
2011/4/20 20:00,265
2011/4/20 21:00,175
2011/4/20 22:00,133
2011/4/20 23:00,63
2011/4/21 0:00,32
2011/4/21 1:00,16
2011/4/21 2:00,9
2011/4/21 3:00,4
2011/4/21 4:00,4
2011/4/21 5:00,8
2011/4/21 6:00,51
2011/4/21 7:00,153
2011/4/21 8:00,163
2011/4/21 9:00,145
2011/4/21 10:00,116
2011/4/21 11:00,131
2011/4/21 12:00,147
2011/4/21 13:00,126
2011/4/21 14:00,120
2011/4/21 15:00,124
2011/4/21 16:00,193
2011/4/21 17:00,345
2011/4/21 18:00,307
2011/4/21 19:00,226
2011/4/21 20:00,138
2011/4/21 21:00,111
2011/4/21 22:00,90
2011/4/21 23:00,56
2011/4/22 0:00,30
2011/4/22 1:00,19
2011/4/22 2:00,11
2011/4/22 3:00,5
2011/4/22 4:00,4
2011/4/22 5:00,9
2011/4/22 6:00,56
2011/4/22 7:00,113
2011/4/22 8:00,158
2011/4/22 9:00,79
2011/4/22 10:00,100
2011/4/22 11:00,64
2011/4/22 12:00,72
2011/4/22 13:00,31
2011/4/22 14:00,24
2011/4/22 15:00,33
2011/4/22 16:00,56
2011/4/22 17:00,102
2011/4/22 18:00,99
2011/4/22 19:00,76
2011/4/22 20:00,67
2011/4/22 21:00,51
2011/4/22 22:00,38
2011/4/22 23:00,44
2011/4/23 0:00,34
2011/4/23 1:00,33
2011/4/23 2:00,22
2011/4/23 3:00,14
2011/4/23 4:00,5
2011/4/23 5:00,5
2011/4/23 6:00,12
2011/4/23 7:00,41
2011/4/23 8:00,42
2011/4/23 9:00,64
2011/4/23 10:00,103
2011/4/23 11:00,103
2011/4/23 12:00,141
2011/4/23 13:00,144
2011/4/23 14:00,193
2011/4/23 15:00,236
2011/4/23 16:00,307
2011/4/23 17:00,314
2011/4/23 18:00,251
2011/4/23 19:00,210
2011/4/23 20:00,126
2011/4/23 21:00,138
2011/4/23 22:00,124
2011/4/23 23:00,74
2011/4/24 0:00,71
2011/4/24 1:00,56
2011/4/24 2:00,50
2011/4/24 3:00,29
2011/4/24 4:00,8
2011/4/24 5:00,8
2011/4/24 6:00,9
2011/4/24 7:00,38
2011/4/24 8:00,68
2011/4/24 9:00,105
2011/4/24 10:00,199
2011/4/24 11:00,282
2011/4/24 12:00,310
2011/4/24 13:00,310
2011/4/24 14:00,322
2011/4/24 15:00,315
2011/4/24 16:00,387
2011/4/24 17:00,351
2011/4/24 18:00,315
2011/4/24 19:00,201
2011/4/24 20:00,114
2011/4/24 21:00,78
2011/4/24 22:00,37
2011/4/24 23:00,42
2011/4/25 0:00,23
2011/4/25 1:00,6
2011/4/25 2:00,7
2011/4/25 3:00,4
2011/4/25 4:00,4
2011/4/25 5:00,14
2011/4/25 6:00,47
2011/4/25 7:00,135
2011/4/25 8:00,262
2011/4/25 9:00,150
2011/4/25 10:00,99
2011/4/25 11:00,102
2011/4/25 12:00,118
2011/4/25 13:00,125
2011/4/25 14:00,148
2011/4/25 15:00,151
2011/4/25 16:00,216
2011/4/25 17:00,392
2011/4/25 18:00,381
2011/4/25 19:00,308
2011/4/25 20:00,257
2011/4/25 21:00,162
2011/4/25 22:00,104
2011/4/25 23:00,56
2011/4/26 0:00,26
2011/4/26 1:00,12
2011/4/26 2:00,5
2011/4/26 3:00,3
2011/4/26 4:00,4
2011/4/26 5:00,8
2011/4/26 6:00,50
2011/4/26 7:00,207
2011/4/26 8:00,294
2011/4/26 9:00,131
2011/4/26 10:00,92
2011/4/26 11:00,101
2011/4/26 12:00,118
2011/4/26 13:00,143
2011/4/26 14:00,137
2011/4/26 15:00,125
2011/4/26 16:00,213
2011/4/26 17:00,385
2011/4/26 18:00,383
2011/4/26 19:00,264
2011/4/26 20:00,202
2011/4/26 21:00,157
2011/4/26 22:00,128
2011/4/26 23:00,59
2011/4/27 0:00,25
2011/4/27 1:00,11
2011/4/27 2:00,5
2011/4/27 3:00,3
2011/4/27 4:00,3
2011/4/27 5:00,7
2011/4/27 6:00,50
2011/4/27 7:00,186
2011/4/27 8:00,248
2011/4/27 9:00,134
2011/4/27 10:00,88
2011/4/27 11:00,83
2011/4/27 12:00,89
2011/4/27 13:00,89
2011/4/27 14:00,109
2011/4/27 15:00,117
2011/4/27 16:00,213
2011/4/27 17:00,262
2011/4/27 18:00,251
2011/4/27 19:00,258
2011/4/27 20:00,177
2011/4/27 21:00,128
2011/4/27 22:00,93
2011/4/27 23:00,60
2011/4/28 0:00,34
2011/4/28 1:00,15
2011/4/28 2:00,5
2011/4/28 3:00,4
2011/4/28 4:00,4
2011/4/28 5:00,7
2011/4/28 6:00,60
2011/4/28 7:00,192
2011/4/28 8:00,284
2011/4/28 9:00,135
2011/4/28 10:00,93
2011/4/28 11:00,90
2011/4/28 12:00,96
2011/4/28 13:00,95
2011/4/28 14:00,92
2011/4/28 15:00,116
2011/4/28 16:00,206
2011/4/28 17:00,377
2011/4/28 18:00,372
2011/4/28 19:00,301
2011/4/28 20:00,186
2011/4/28 21:00,157
2011/4/28 22:00,122
2011/4/28 23:00,78
2011/4/29 0:00,51
2011/4/29 1:00,27
2011/4/29 2:00,15
2011/4/29 3:00,6
2011/4/29 4:00,5
2011/4/29 5:00,14
2011/4/29 6:00,59
2011/4/29 7:00,224
2011/4/29 8:00,364
2011/4/29 9:00,171
2011/4/29 10:00,138
2011/4/29 11:00,153
2011/4/29 12:00,184
2011/4/29 13:00,180
2011/4/29 14:00,175
2011/4/29 15:00,175
2011/4/29 16:00,264
2011/4/29 17:00,344
2011/4/29 18:00,337
2011/4/29 19:00,229
2011/4/29 20:00,144
2011/4/29 21:00,119
2011/4/29 22:00,93
2011/4/29 23:00,60
2011/4/30 0:00,44
2011/4/30 1:00,43
2011/4/30 2:00,37
2011/4/30 3:00,22
2011/4/30 4:00,7
2011/4/30 5:00,6
2011/4/30 6:00,21
2011/4/30 7:00,38
2011/4/30 8:00,87
2011/4/30 9:00,161
2011/4/30 10:00,205
2011/4/30 11:00,258
2011/4/30 12:00,287
2011/4/30 13:00,308
2011/4/30 14:00,300
2011/4/30 15:00,307
2011/4/30 16:00,370
2011/4/30 17:00,335
2011/4/30 18:00,284
2011/4/30 19:00,245
2011/4/30 20:00,119
2011/4/30 21:00,107
2011/4/30 22:00,95
2011/4/30 23:00,63
2011/5/20 0:00,33
2011/5/20 1:00,11
2011/5/20 2:00,11
2011/5/20 3:00,6
2011/5/20 4:00,5
2011/5/20 5:00,22
2011/5/20 6:00,79
2011/5/20 7:00,267
2011/5/20 8:00,436
2011/5/20 9:00,209
2011/5/20 10:00,159
2011/5/20 11:00,168
2011/5/20 12:00,243
2011/5/20 13:00,220
2011/5/20 14:00,243
2011/5/20 15:00,246
2011/5/20 16:00,364
2011/5/20 17:00,546
2011/5/20 18:00,477
2011/5/20 19:00,318
2011/5/20 20:00,227
2011/5/20 21:00,195
2011/5/20 22:00,145
2011/5/20 23:00,118
2011/5/21 0:00,107
2011/5/21 1:00,78
2011/5/21 2:00,61
2011/5/21 3:00,27
2011/5/21 4:00,10
2011/5/21 5:00,10
2011/5/21 6:00,23
2011/5/21 7:00,50
2011/5/21 8:00,130
2011/5/21 9:00,215
2011/5/21 10:00,267
2011/5/21 11:00,353
2011/5/21 12:00,389
2011/5/21 13:00,399
2011/5/21 14:00,392
2011/5/21 15:00,392
2011/5/21 16:00,417
2011/5/21 17:00,345
2011/5/21 18:00,324
2011/5/21 19:00,321
2011/5/21 20:00,219
2011/5/21 21:00,190
2011/5/21 22:00,146
2011/5/21 23:00,123
2011/5/22 0:00,110
2011/5/22 1:00,71
2011/5/22 2:00,64
2011/5/22 3:00,31
2011/5/22 4:00,11
2011/5/22 5:00,12
2011/5/22 6:00,11
2011/5/22 7:00,50
2011/5/22 8:00,94
2011/5/22 9:00,186
2011/5/22 10:00,261
2011/5/22 11:00,351
2011/5/22 12:00,378
2011/5/22 13:00,376
2011/5/22 14:00,330
2011/5/22 15:00,373
2011/5/22 16:00,394
2011/5/22 17:00,361
2011/5/22 18:00,327
2011/5/22 19:00,312
